PulseNo,TotalArea,TailArea,Classification
5683,3360,1528,Gamma
5684,3360,1936,Neutron
5685,3360,1420,Gamma
5686,3360,1808,Neutron
5687,3360,1672,Neutron
5688,3360,1672,Neutron
5689,3360,1396,Gamma
5690,3360,1448,Gamma
5691,3360,1656,Gamma
5692,3360,1576,Gamma
5693,3360,1592,Gamma
5694,3360,1444,Gamma
5695,3360,2060,Neutron
5696,3360,1488,Gamma
5697,3360,1348,Gamma
5698,3360,1496,Gamma
5699,3360,1656,Gamma
5700,3360,1460,Gamma
5701,3360,1592,Gamma
5702,3360,1552,Gamma
5703,3360,1676,Neutron
5704,3360,1664,Gamma
5705,3360,1576,Gamma
5706,3360,1496,Gamma
5707,3360,1768,Neutron
5708,3360,1528,Gamma
5709,3360,1600,Gamma
5710,3360,2152,Neutron
5711,3360,1436,Gamma
5712,3360,1640,Gamma
5713,3360,1428,Gamma
5714,3360,1928,Neutron
5715,3360,2152,Neutron
5716,3360,1448,Gamma
5717,3360,1752,Neutron
5718,3360,2196,Neutron
5719,3360,2136,Neutron
5720,3360,1512,Gamma
5721,3360,1376,Gamma
5722,688,304,Gamma
5723,688,252,Gamma
5724,688,356,Gamma
5725,688,344,Gamma
5726,688,344,Gamma
5727,688,312,Gamma
5728,688,272,Gamma
5729,688,352,Gamma
5730,688,368,Gamma
5731,688,280,Gamma
5732,688,260,Gamma
5733,688,400,Gamma
5734,688,312,Gamma
5735,688,368,Gamma
5736,688,304,Gamma
5737,688,320,Gamma
5738,688,256,Gamma
5739,688,288,Gamma
5740,688,384,Gamma
5741,688,396,Gamma
5742,688,352,Gamma
5743,688,292,Gamma
5744,688,304,Gamma
5745,688,304,Gamma
5746,688,272,Gamma
5747,688,408,Gamma
5748,688,312,Gamma
5749,688,248,Gamma
5750,688,252,Gamma
5751,688,280,Gamma
5752,688,284,Gamma
5753,688,272,Gamma
5754,688,304,Gamma
5755,688,416,Gamma
5756,688,328,Gamma
5757,688,404,Gamma
5758,688,256,Gamma
5759,688,360,Gamma
5760,688,360,Gamma
5761,688,396,Gamma
5762,688,248,Gamma
5763,688,268,Gamma
5764,688,392,Gamma
5765,688,380,Gamma
5766,688,272,Gamma
5767,688,288,Gamma
5768,688,332,Gamma
5769,688,264,Gamma
5770,688,248,Gamma
5771,688,336,Gamma
5772,688,400,Gamma
5773,688,280,Gamma
5774,688,268,Gamma
5775,688,224,Gamma
5776,688,332,Gamma
5777,688,272,Gamma
5778,688,320,Gamma
5779,688,272,Gamma
5780,688,320,Gamma
5781,688,344,Gamma
5782,688,328,Gamma
5783,688,268,Gamma
5784,688,368,Gamma
5785,688,360,Gamma
5786,688,312,Gamma
5787,688,240,Gamma
5788,688,272,Gamma
5789,688,336,Gamma
5790,688,396,Gamma
5791,688,264,Gamma
5792,688,384,Gamma
5793,688,336,Gamma
5794,688,336,Gamma
5795,688,400,Gamma
5796,688,312,Gamma
5797,688,336,Gamma
5798,688,408,Gamma
5799,688,356,Gamma
5800,688,256,Gamma
5801,688,352,Gamma
5802,688,396,Gamma
5803,688,284,Gamma
5804,688,416,Gamma
5805,688,260,Gamma
5806,688,360,Gamma
5807,688,304,Gamma
5808,688,320,Gamma
5809,688,296,Gamma
5810,688,332,Gamma
5811,688,416,Gamma
5812,688,404,Gamma
5813,688,396,Gamma
5814,688,308,Gamma
5815,688,304,Gamma
5816,688,292,Gamma
5817,688,312,Gamma
5818,688,264,Gamma
5819,688,360,Gamma
5820,688,376,Gamma
5821,688,280,Gamma
5822,688,372,Gamma
5823,688,312,Gamma
5824,688,288,Gamma
5825,688,320,Gamma
5826,688,336,Gamma
5827,688,380,Gamma
5828,688,432,Gamma
5829,688,368,Gamma
5830,688,376,Gamma
5831,688,384,Gamma
5832,688,352,Gamma
5833,688,328,Gamma
5834,688,272,Gamma
5835,688,328,Gamma
5836,688,316,Gamma
5837,688,308,Gamma
5838,688,352,Gamma
5839,688,380,Gamma
5840,688,320,Gamma
5841,688,416,Gamma
5842,688,316,Gamma
5843,688,448,Gamma
5844,688,296,Gamma
5845,688,412,Gamma
5846,688,408,Gamma
5847,688,336,Gamma
5848,688,424,Gamma
5849,688,344,Gamma
5850,688,340,Gamma
5851,688,360,Gamma
5852,688,236,Gamma
5853,688,288,Gamma
5854,688,376,Gamma
5855,688,344,Gamma
5856,688,416,Gamma
5857,688,292,Gamma
5858,688,240,Gamma
5859,688,308,Gamma
5860,688,324,Gamma
5861,688,312,Gamma
5862,688,312,Gamma
5863,688,308,Gamma
5864,688,392,Gamma
5865,688,296,Gamma
5866,688,328,Gamma
5867,688,344,Gamma
5868,688,320,Gamma
5869,688,440,Gamma
5870,688,368,Gamma
5871,688,384,Gamma
5872,688,364,Gamma
5873,688,224,Gamma
5874,688,296,Gamma
5875,688,344,Gamma
5876,688,328,Gamma
5877,688,288,Gamma
5878,688,352,Gamma
5879,688,328,Gamma
5880,688,316,Gamma
5881,688,292,Gamma
5882,688,352,Gamma
5883,1656,852,Gamma
5884,1656,784,Gamma
5885,1656,680,Gamma
5886,1656,776,Gamma
5887,1656,728,Gamma
5888,1656,736,Gamma
5889,1656,748,Gamma
5890,1656,716,Gamma
5891,1656,888,Gamma
5892,1656,820,Gamma
5893,1656,848,Gamma
5894,1656,896,Gamma
5895,1656,888,Gamma
5896,1656,764,Gamma
5897,1656,964,Neutron
5898,1656,864,Gamma
5899,1656,832,Gamma
5900,1656,724,Gamma
5901,1656,848,Gamma
5902,1656,768,Gamma
5903,1656,664,Gamma
5904,1656,872,Gamma
5905,1656,656,Gamma
5906,1656,896,Gamma
5907,1656,664,Gamma
5908,1656,656,Gamma
5909,1656,780,Gamma
5910,1656,1004,Neutron
5911,1656,744,Gamma
5912,1656,700,Gamma
5913,1656,664,Gamma
5914,1656,816,Gamma
5915,1656,812,Gamma
5916,1656,800,Gamma
5917,1656,932,Neutron
5918,1656,800,Gamma
5919,1656,888,Gamma
5920,1656,780,Gamma
5921,1656,728,Gamma
5922,1656,792,Gamma
5923,1656,820,Gamma
5924,1656,916,Neutron
5925,1656,848,Gamma
5926,1656,812,Gamma
5927,1656,712,Gamma
5928,1656,836,Gamma
5929,1656,800,Gamma
5930,1656,712,Gamma
5931,1656,840,Gamma
5932,1656,848,Gamma
5933,1656,856,Gamma
5934,1656,812,Gamma
5935,1656,752,Gamma
5936,1656,836,Gamma
5937,1656,1188,Neutron
5938,1656,796,Gamma
5939,1656,808,Gamma
5940,1656,792,Gamma
5941,1656,1040,Neutron
5942,1656,720,Gamma
5943,1656,992,Neutron
5944,1656,868,Gamma
5945,1656,888,Gamma
5946,1656,840,Gamma
5947,1656,776,Gamma
5948,1656,940,Neutron
5949,1656,848,Gamma
5950,1656,688,Gamma
5951,1656,816,Gamma
5952,1656,940,Neutron
5953,1656,748,Gamma
5954,1656,904,Neutron
5955,1656,856,Gamma
5956,1656,784,Gamma
5957,1656,776,Gamma
5958,1656,1096,Neutron
5959,1656,768,Gamma
5960,1656,768,Gamma
5961,1656,664,Gamma
5962,1656,776,Gamma
5963,1656,912,Neutron
5964,1656,868,Gamma
5965,1656,768,Gamma
5966,1656,832,Gamma
5967,1656,772,Gamma
5968,1656,728,Gamma
5969,1656,872,Gamma
5970,1656,776,Gamma
5971,1656,712,Gamma
5972,1656,832,Gamma
5973,1656,696,Gamma
5974,1656,852,Gamma
5975,1656,752,Gamma
5976,1656,712,Gamma
5977,1656,792,Gamma
5978,1656,828,Gamma
5979,1656,900,Gamma
5980,1656,840,Gamma
5981,1656,888,Gamma
5982,1656,888,Gamma
5983,1656,804,Gamma
5984,1656,900,Gamma
5985,1656,644,Gamma
5986,1656,656,Gamma
5987,1656,848,Gamma
5988,1656,1160,Neutron
5989,1656,788,Gamma
5990,1656,824,Gamma
5991,1656,704,Gamma
5992,1656,792,Gamma
5993,1656,712,Gamma
5994,1656,820,Gamma
5995,1656,712,Gamma
5996,1656,864,Gamma
5997,1656,752,Gamma
5998,1656,912,Neutron
5999,1656,892,Gamma
6000,1656,856,Gamma
6001,2448,1056,Gamma
6002,2448,1288,Neutron
6003,2448,1144,Gamma
6004,2448,1056,Gamma
6005,2448,1340,Neutron
6006,2448,1248,Gamma
6007,2448,1496,Neutron
6008,2448,1176,Gamma
6009,2448,1012,Gamma
6010,2448,1144,Gamma
6011,2448,1128,Gamma
6012,2448,1608,Neutron
6013,2448,1304,Neutron
6014,2448,1180,Gamma
6015,2448,1152,Gamma
6016,2448,1200,Gamma
6017,2448,1076,Gamma
6018,2448,1200,Gamma
6019,2448,1160,Gamma
6020,2448,1104,Gamma
6021,2448,1064,Gamma
6022,2448,1072,Gamma
6023,2448,1152,Gamma
6024,2448,1208,Gamma
6025,2448,1660,Neutron
6026,2448,1136,Gamma
6027,2448,1088,Gamma
6028,2448,1300,Neutron
6029,2448,1224,Gamma
6030,2448,1400,Neutron
6031,2448,1300,Neutron
6032,2448,1432,Neutron
6033,2448,1192,Gamma
6034,2448,1144,Gamma
6035,2448,1280,Neutron
6036,2448,1208,Gamma
6037,2448,1040,Gamma
6038,2448,1216,Gamma
6039,2448,1216,Gamma
6040,2448,1512,Neutron
6041,2448,1192,Gamma
6042,2448,1056,Gamma
6043,2448,1056,Gamma
6044,2448,1112,Gamma
6045,2448,1120,Gamma
6046,2448,1288,Neutron
6047,2448,968,Gamma
6048,2448,1316,Neutron
6049,2448,980,Gamma
6050,2448,1092,Gamma
6051,2448,1216,Gamma
6052,2448,1144,Gamma
6053,2448,976,Gamma
6054,2448,1064,Gamma
6055,2448,1176,Gamma
6056,2448,1160,Gamma
6057,2448,1200,Gamma
6058,2448,1280,Neutron
6059,2448,1240,Gamma
6060,2448,1388,Neutron
6061,2448,1176,Gamma
6062,2448,1152,Gamma
6063,2448,1160,Gamma
6064,2448,1128,Gamma
6065,2448,1244,Gamma
6066,2448,1320,Neutron
6067,2448,1300,Neutron
6068,2448,1176,Gamma
6069,2448,1056,Gamma
6070,3208,1424,Gamma
6071,3208,1440,Gamma
6072,3208,1488,Gamma
6073,3208,1376,Gamma
6074,3208,1516,Gamma
6075,3208,1632,Neutron
6076,3208,1776,Neutron
6077,3208,1864,Neutron
6078,3208,1536,Gamma
6079,3208,1472,Gamma
6080,3208,1352,Gamma
6081,3208,1480,Gamma
6082,3208,1472,Gamma
6083,3208,1640,Neutron
6084,3208,1968,Neutron
6085,3208,1744,Neutron
6086,3208,1264,Gamma
6087,3208,1616,Neutron
6088,3208,1656,Neutron
6089,3208,1528,Gamma
6090,3208,1520,Gamma
6091,3208,2040,Neutron
6092,3208,1536,Gamma
6093,3208,1488,Gamma
6094,3208,1656,Neutron
6095,3208,1552,Gamma
6096,3208,1596,Gamma
6097,3208,1576,Gamma
6098,3208,1380,Gamma
6099,3208,1452,Gamma
6100,3208,1424,Gamma
6101,3208,1676,Neutron
6102,3208,1456,Gamma
6103,3208,1584,Gamma
6104,3208,2104,Neutron
6105,3208,1488,Gamma
6106,3208,1624,Neutron
6107,3208,1488,Gamma
6108,3208,1400,Gamma
6109,3208,1216,Gamma
6110,3208,1352,Gamma
6111,3208,1400,Gamma
6112,5904,3704,Neutron
6113,5904,3224,Neutron
6114,5904,2716,Gamma
6115,5904,3524,Neutron
6116,5904,2704,Gamma
6117,5904,3488,Neutron
6118,5904,2584,Gamma
6119,5904,2608,Gamma
6120,5904,2640,Gamma
6121,5904,3496,Neutron
6122,5904,2604,Gamma
6123,5904,2440,Gamma
6124,5904,2656,Gamma
6125,5904,3604,Neutron
6126,5904,2596,Gamma
6127,5904,3596,Neutron
6128,5904,2828,Neutron
6129,5904,2688,Gamma
6130,5904,3648,Neutron
6131,5904,3616,Neutron
6132,5904,3704,Neutron
6133,10272,3656,Gamma
6134,10272,5612,Neutron
6135,10272,3676,Gamma
6136,10272,5600,Neutron
6137,10272,5544,Neutron
6138,10272,6112,Neutron
6139,616,240,Gamma
6140,616,336,Gamma
6141,616,280,Gamma
6142,616,264,Gamma
6143,616,328,Gamma
6144,616,232,Gamma
6145,616,240,Gamma
6146,616,344,Gamma
6147,616,296,Gamma
6148,616,292,Gamma
6149,616,264,Gamma
6150,616,288,Gamma
6151,616,224,Gamma
6152,616,296,Gamma
6153,616,296,Gamma
6154,616,304,Gamma
6155,616,280,Gamma
6156,616,360,Gamma
6157,616,328,Gamma
6158,616,312,Gamma
6159,616,296,Gamma
6160,616,304,Gamma
6161,616,288,Gamma
6162,616,348,Gamma
6163,616,208,Gamma
6164,616,224,Gamma
6165,616,224,Gamma
6166,616,232,Gamma
6167,616,296,Gamma
6168,616,252,Gamma
6169,616,272,Gamma
6170,616,248,Gamma
6171,616,344,Gamma
6172,616,264,Gamma
6173,616,232,Gamma
6174,616,232,Gamma
6175,616,244,Gamma
6176,616,296,Gamma
6177,616,304,Gamma
6178,616,400,Gamma
6179,616,288,Gamma
6180,616,316,Gamma
6181,616,272,Gamma
6182,616,296,Gamma
6183,616,320,Gamma
6184,616,276,Gamma
6185,616,288,Gamma
6186,616,296,Gamma
6187,616,328,Gamma
6188,616,272,Gamma
6189,616,248,Gamma
6190,616,368,Gamma
6191,616,300,Gamma
6192,616,384,Gamma
6193,616,208,Gamma
6194,616,296,Gamma
6195,616,320,Gamma
6196,616,280,Gamma
6197,616,248,Gamma
6198,616,284,Gamma
6199,616,264,Gamma
6200,616,384,Gamma
6201,616,316,Gamma
6202,616,232,Gamma
6203,616,264,Gamma
6204,616,264,Gamma
6205,616,244,Gamma
6206,616,352,Gamma
6207,616,280,Gamma
6208,616,240,Gamma
6209,616,248,Gamma
6210,616,304,Gamma
6211,616,320,Gamma
6212,616,296,Gamma
6213,616,332,Gamma
6214,616,320,Gamma
6215,616,224,Gamma
6216,616,272,Gamma
6217,616,240,Gamma
6218,616,312,Gamma
6219,616,320,Gamma
6220,616,272,Gamma
6221,616,216,Gamma
6222,616,352,Gamma
6223,616,292,Gamma
6224,616,272,Gamma
6225,616,312,Gamma
6226,616,304,Gamma
6227,616,292,Gamma
6228,616,288,Gamma
6229,616,224,Gamma
6230,616,248,Gamma
6231,616,336,Gamma
6232,616,284,Gamma
6233,616,320,Gamma
6234,616,232,Gamma
6235,616,236,Gamma
6236,616,376,Gamma
6237,616,272,Gamma
6238,616,344,Gamma
6239,616,280,Gamma
6240,616,344,Gamma
6241,616,252,Gamma
6242,616,296,Gamma
6243,616,252,Gamma
6244,616,320,Gamma
6245,616,364,Gamma
6246,616,280,Gamma
6247,616,320,Gamma
6248,616,288,Gamma
6249,616,216,Gamma
6250,616,292,Gamma
6251,616,296,Gamma
6252,616,248,Gamma
6253,616,300,Gamma
6254,616,280,Gamma
6255,616,256,Gamma
6256,616,280,Gamma
6257,616,328,Gamma
6258,616,288,Gamma
6259,616,296,Gamma
6260,616,244,Gamma
6261,616,320,Gamma
6262,616,312,Gamma
6263,616,336,Gamma
6264,1752,768,Gamma
6265,1752,848,Gamma
6266,1752,936,Gamma
6267,1752,980,Neutron
6268,1752,840,Gamma
6269,1752,888,Gamma
6270,1752,872,Gamma
6271,1752,848,Gamma
6272,1752,1088,Neutron
6273,1752,724,Gamma
6274,1752,816,Gamma
6275,1752,916,Gamma
6276,1752,884,Gamma
6277,1752,908,Gamma
6278,1752,768,Gamma
6279,1752,808,Gamma
6280,1752,784,Gamma
6281,1752,800,Gamma
6282,1752,788,Gamma
6283,1752,744,Gamma
6284,1752,872,Gamma
6285,1752,768,Gamma
6286,1752,904,Gamma
6287,1752,896,Gamma
6288,1752,1080,Neutron
6289,1752,816,Gamma
6290,1752,744,Gamma
6291,1752,720,Gamma
6292,1752,752,Gamma
6293,1752,848,Gamma
6294,1752,868,Gamma
6295,1752,860,Gamma
6296,1752,912,Gamma
6297,1752,1056,Neutron
6298,1752,884,Gamma
6299,1752,856,Gamma
6300,1752,760,Gamma
6301,1752,872,Gamma
6302,1752,828,Gamma
6303,1752,800,Gamma
6304,1752,768,Gamma
6305,1752,1144,Neutron
6306,1752,1152,Neutron
6307,1752,840,Gamma
6308,1752,880,Gamma
6309,1752,840,Gamma
6310,1752,976,Neutron
6311,1752,940,Gamma
6312,1752,932,Gamma
6313,1752,956,Neutron
6314,1752,1128,Neutron
6315,1752,956,Neutron
6316,1752,824,Gamma
6317,1752,688,Gamma
6318,1752,900,Gamma
6319,1752,724,Gamma
6320,1752,792,Gamma
6321,1752,744,Gamma
6322,1752,760,Gamma
6323,1752,976,Neutron
6324,1752,868,Gamma
6325,1752,784,Gamma
6326,1752,704,Gamma
6327,1752,808,Gamma
6328,1752,908,Gamma
6329,1752,1176,Neutron
6330,1752,776,Gamma
6331,1752,760,Gamma
6332,1752,808,Gamma
6333,1752,880,Gamma
6334,1752,736,Gamma
6335,1752,912,Gamma
6336,1752,1200,Neutron
6337,1752,760,Gamma
6338,1752,804,Gamma
6339,1752,928,Gamma
6340,1752,780,Gamma
6341,1752,808,Gamma
6342,1752,944,Gamma
6343,1752,772,Gamma
6344,1752,868,Gamma
6345,1752,952,Neutron
6346,1752,872,Gamma
6347,1752,720,Gamma
6348,1752,852,Gamma
6349,1752,1048,Neutron
6350,1752,896,Gamma
6351,1752,752,Gamma
6352,1752,848,Gamma
6353,1752,816,Gamma
6354,1752,784,Gamma
6355,1752,800,Gamma
6356,1752,832,Gamma
6357,1752,756,Gamma
6358,1752,784,Gamma
6359,1752,680,Gamma
6360,1752,804,Gamma
6361,1752,1088,Neutron
6362,1752,888,Gamma
6363,1752,768,Gamma
6364,1752,932,Gamma
6365,1752,600,Gamma
6366,1752,904,Gamma
6367,3000,1360,Gamma
6368,3000,1440,Gamma
6369,3000,1224,Gamma
6370,3000,1400,Gamma
6371,3000,1472,Gamma
6372,3000,1304,Gamma
6373,3000,1448,Gamma
6374,3000,1208,Gamma
6375,3000,1936,Neutron
6376,3000,1348,Gamma
6377,3000,1544,Neutron
6378,3000,1480,Gamma
6379,3000,1236,Gamma
6380,3000,1432,Gamma
6381,3000,1456,Gamma
6382,3000,1412,Gamma
6383,3000,1536,Neutron
6384,3000,1544,Neutron
6385,3000,1896,Neutron
6386,3000,1244,Gamma
6387,3000,1472,Gamma
6388,3000,1404,Gamma
6389,3000,1760,Neutron
6390,3000,1548,Neutron
6391,3000,1376,Gamma
6392,3000,1408,Gamma
6393,3000,1440,Gamma
6394,3000,1408,Gamma
6395,3000,1544,Neutron
6396,3000,1376,Gamma
6397,3000,1420,Gamma
6398,3000,1488,Gamma
6399,3000,1096,Gamma
6400,3000,1756,Neutron
6401,3000,1432,Gamma
6402,3000,1816,Neutron
6403,3000,1496,Gamma
6404,3000,1488,Gamma
6405,3000,1352,Gamma
6406,3000,1480,Gamma
6407,3000,1412,Gamma
6408,3000,1668,Neutron
6409,3000,1360,Gamma
6410,3000,1408,Gamma
6411,3000,1536,Neutron
6412,3000,1296,Gamma
6413,3000,1592,Neutron
6414,3000,1296,Gamma
6415,3000,1328,Gamma
6416,3000,1264,Gamma
6417,3000,1216,Gamma
6418,3000,1808,Neutron
6419,3000,1544,Neutron
6420,3000,1520,Neutron
6421,3000,1904,Neutron
6422,3000,1200,Gamma
6423,4248,2104,Neutron
6424,4248,1728,Gamma
6425,4248,1932,Gamma
6426,4248,1552,Gamma
6427,4248,2012,Gamma
6428,4248,1864,Gamma
6429,4248,2524,Neutron
6430,4248,2772,Neutron
6431,4248,2192,Neutron
6432,4248,2148,Neutron
6433,4248,2168,Neutron
6434,4248,2008,Gamma
6435,4248,1920,Gamma
6436,4248,2588,Neutron
6437,4248,2000,Gamma
6438,4248,1872,Gamma
6439,4248,2744,Neutron
6440,4248,2564,Neutron
6441,4248,1856,Gamma
6442,4248,1976,Gamma
6443,4248,2384,Neutron
6444,4248,2072,Neutron
6445,4248,1856,Gamma
6446,4248,2080,Neutron
6447,4248,2748,Neutron
6448,4248,1960,Gamma
6449,4248,2064,Gamma
6450,4248,2052,Gamma
6451,4248,2692,Neutron
6452,4248,1848,Gamma
6453,4248,1632,Gamma
6454,920,444,Gamma
6455,920,400,Gamma
6456,920,424,Gamma
6457,920,552,Gamma
6458,920,492,Gamma
6459,920,428,Gamma
6460,920,544,Gamma
6461,920,584,Neutron
6462,920,540,Gamma
6463,920,384,Gamma
6464,920,408,Gamma
6465,920,488,Gamma
6466,920,504,Gamma
6467,920,472,Gamma
6468,920,600,Neutron
6469,920,432,Gamma
6470,920,420,Gamma
6471,920,408,Gamma
6472,920,416,Gamma
6473,920,564,Gamma
6474,920,464,Gamma
6475,920,416,Gamma
6476,920,412,Gamma
6477,920,504,Gamma
6478,920,480,Gamma
6479,920,456,Gamma
6480,920,520,Gamma
6481,920,376,Gamma
6482,920,400,Gamma
6483,920,552,Gamma
6484,920,384,Gamma
6485,920,372,Gamma
6486,920,348,Gamma
6487,920,384,Gamma
6488,920,432,Gamma
6489,920,536,Gamma
6490,920,364,Gamma
6491,920,532,Gamma
6492,920,400,Gamma
6493,920,424,Gamma
6494,920,384,Gamma
6495,920,400,Gamma
6496,920,536,Gamma
6497,920,376,Gamma
6498,920,404,Gamma
6499,920,472,Gamma
6500,920,472,Gamma
6501,920,496,Gamma
6502,920,440,Gamma
6503,920,416,Gamma
6504,920,416,Gamma
6505,920,432,Gamma
6506,920,568,Gamma
6507,920,412,Gamma
6508,920,504,Gamma
6509,920,416,Gamma
6510,920,456,Gamma
6511,920,456,Gamma
6512,920,428,Gamma
6513,920,464,Gamma
6514,920,528,Gamma
6515,920,564,Gamma
6516,920,464,Gamma
6517,920,424,Gamma
6518,920,464,Gamma
6519,920,364,Gamma
6520,920,440,Gamma
6521,920,480,Gamma
6522,920,528,Gamma
6523,920,520,Gamma
6524,920,416,Gamma
6525,920,416,Gamma
6526,920,456,Gamma
6527,920,416,Gamma
6528,920,448,Gamma
6529,920,604,Neutron
6530,920,520,Gamma
6531,920,424,Gamma
6532,920,500,Gamma
6533,920,404,Gamma
6534,920,488,Gamma
6535,920,536,Gamma
6536,920,456,Gamma
6537,920,432,Gamma
6538,920,488,Gamma
6539,920,388,Gamma
6540,920,408,Gamma
6541,920,500,Gamma
6542,920,432,Gamma
6543,920,404,Gamma
6544,920,408,Gamma
6545,920,480,Gamma
6546,920,560,Gamma
6547,920,392,Gamma
6548,920,400,Gamma
6549,920,464,Gamma
6550,920,336,Gamma
6551,920,376,Gamma
6552,920,388,Gamma
6553,920,360,Gamma
6554,920,436,Gamma
6555,920,372,Gamma
6556,920,420,Gamma
6557,920,504,Gamma
6558,920,484,Gamma
6559,920,408,Gamma
6560,920,544,Gamma
6561,920,396,Gamma
6562,920,480,Gamma
6563,920,456,Gamma
6564,920,456,Gamma
6565,920,576,Neutron
6566,920,472,Gamma
6567,920,556,Gamma
6568,920,416,Gamma
6569,920,496,Gamma
6570,920,468,Gamma
6571,920,656,Neutron
6572,920,560,Gamma
6573,920,544,Gamma
6574,920,324,Gamma
6575,920,448,Gamma
6576,920,448,Gamma
6577,920,544,Gamma
6578,920,476,Gamma
6579,920,480,Gamma
6580,920,536,Gamma
6581,920,508,Gamma
6582,920,580,Neutron
6583,920,432,Gamma
6584,920,392,Gamma
6585,920,408,Gamma
6586,920,512,Gamma
6587,920,536,Gamma
6588,920,480,Gamma
6589,920,408,Gamma
6590,920,424,Gamma
6591,920,420,Gamma
6592,920,336,Gamma
6593,920,524,Gamma
6594,920,312,Gamma
6595,920,492,Gamma
6596,920,392,Gamma
6597,920,436,Gamma
6598,920,460,Gamma
6599,920,512,Gamma
6600,920,488,Gamma
6601,920,464,Gamma
6602,920,552,Gamma
6603,920,544,Gamma
6604,920,348,Gamma
6605,920,404,Gamma
6606,920,368,Gamma
6607,920,368,Gamma
6608,920,496,Gamma
6609,920,472,Gamma
6610,920,416,Gamma
6611,920,464,Gamma
6612,920,416,Gamma
6613,920,436,Gamma
6614,920,384,Gamma
6615,920,496,Gamma
6616,920,472,Gamma
6617,920,536,Gamma
6618,920,536,Gamma
6619,920,412,Gamma
6620,920,472,Gamma
6621,920,568,Gamma
6622,920,424,Gamma
6623,920,572,Neutron
6624,920,496,Gamma
6625,920,368,Gamma
6626,920,408,Gamma
6627,920,528,Gamma
6628,920,448,Gamma
6629,920,336,Gamma
6630,920,456,Gamma
6631,920,440,Gamma
6632,920,384,Gamma
6633,920,424,Gamma
6634,920,472,Gamma
6635,920,376,Gamma
6636,920,464,Gamma
6637,920,492,Gamma
6638,920,348,Gamma
6639,920,352,Gamma
6640,920,496,Gamma
6641,920,604,Neutron
6642,920,408,Gamma
6643,920,456,Gamma
6644,920,544,Gamma
6645,920,584,Neutron
6646,920,344,Gamma
6647,920,536,Gamma
6648,920,528,Gamma
6649,920,424,Gamma
6650,920,368,Gamma
6651,920,460,Gamma
6652,920,500,Gamma
6653,920,392,Gamma
6654,920,440,Gamma
6655,920,424,Gamma
6656,920,420,Gamma
6657,920,480,Gamma
6658,920,544,Gamma
6659,920,472,Gamma
6660,920,544,Gamma
6661,920,472,Gamma
6662,920,368,Gamma
6663,920,512,Gamma
6664,920,432,Gamma
6665,920,464,Gamma
6666,920,360,Gamma
6667,920,336,Gamma
6668,920,464,Gamma
6669,920,488,Gamma
6670,920,472,Gamma
6671,920,468,Gamma
6672,920,468,Gamma
6673,920,556,Gamma
6674,920,376,Gamma
6675,920,512,Gamma
6676,920,496,Gamma
6677,920,588,Neutron
6678,920,544,Gamma
6679,920,424,Gamma
6680,920,464,Gamma
6681,920,496,Gamma
6682,920,568,Gamma
6683,920,352,Gamma
6684,920,512,Gamma
6685,920,440,Gamma
6686,920,384,Gamma
6687,920,356,Gamma
6688,920,532,Gamma
6689,6144,3496,Neutron
6690,6144,2816,Gamma
6691,6144,3956,Neutron
6692,6144,4008,Neutron
6693,6144,2560,Gamma
6694,6144,3536,Neutron
6695,6144,2732,Gamma
6696,6144,2692,Gamma
6697,6144,2480,Gamma
6698,6144,3696,Neutron
6699,952,464,Gamma
6700,952,484,Gamma
6701,952,504,Gamma
6702,952,548,Gamma
6703,952,512,Gamma
6704,952,472,Gamma
6705,952,464,Gamma
6706,952,464,Gamma
6707,952,552,Gamma
6708,952,416,Gamma
6709,952,432,Gamma
6710,952,448,Gamma
6711,952,384,Gamma
6712,952,548,Gamma
6713,952,528,Gamma
6714,952,456,Gamma
6715,952,420,Gamma
6716,952,496,Gamma
6717,952,496,Gamma
6718,952,332,Gamma
6719,952,448,Gamma
6720,952,420,Gamma
6721,952,312,Gamma
6722,952,400,Gamma
6723,952,460,Gamma
6724,952,516,Gamma
6725,952,568,Gamma
6726,952,564,Gamma
6727,952,392,Gamma
6728,952,424,Gamma
6729,952,368,Gamma
6730,952,424,Gamma
6731,952,504,Gamma
6732,952,580,Gamma
6733,952,400,Gamma
